"Gene_ID" "Gene_Name" "Expression_Value" "Fold_Change" "p_Value" "Sample_ID" "Treatment"
"3147" "Gene4" "BRCA1" 0.983350180787966 1.08694263687357 0.0408437031088397 "Sample50" "Control"
"3148" "Gene4" "BRCA1" 0.388319115154445 0.519662323989905 0.0391081793932244 "Sample50" "DrugA"
"3149" "Gene4" "BRCA1" 0.229244840331376 1.80124920292292 0.0465533142909408 "Sample50" "Control"
"3150" "Gene4" "BRCA1" 0.623297546291724 1.98892351053655 0.0184344941168092 "Sample50" "DrugB"
"3151" "Gene4" "BRCA1" 0.136540197068825 1.5632830823306 0.0487227437086403 "Sample51" "Control"
"3152" "Gene4" "BRCA1" 0.967469494324178 1.74007323547266 0.0411871840944514 "Sample51" "DrugA"
"3153" "Gene4" "BRCA1" 0.515071807894856 1.83784440427553 0.0393724431633018 "Sample51" "DrugB"
"3154" "Gene4" "BRCA1" 0.163070329232141 1.30911609902978 0.0311412917333655 "Sample51" "Control"
"3155" "Gene4" "BRCA1" 0.621902295155451 1.332970387768 0.0483677464420907 "Sample51" "DrugA"
"3156" "Gene4" "BRCA1" 0.985954165225849 0.91465982561931 0.0249959245324135 "Sample51" "Control"
"3157" "Gene4" "BRCA1" 0.668771517463028 1.48879688873421 0.0446847799816169 "Sample51" "DrugB"
"3158" "Gene4" "BRCA1" 0.418915896909311 0.865152863669209 0.0200521623482928 "Sample52" "Control"
"3159" "Gene4" "BRCA1" 0.323344993172213 0.932399307144806 0.0223770804819651 "Sample52" "DrugA"
"3160" "Gene4" "BRCA1" 0.835255319951102 1.57367143779993 0.0467889541061595 "Sample52" "DrugB"
"3161" "Gene4" "BRCA1" 0.143817043630406 1.59130044968333 0.0341666098684072 "Sample52" "Control"
"3162" "Gene4" "BRCA1" 0.192815946880728 0.759564558044076 0.000908156507648528 "Sample52" "DrugA"
"3163" "Gene4" "BRCA1" 0.896738682640716 0.959466888220049 0.00827633588341996 "Sample52" "Control"
"3164" "Gene4" "BRCA1" 0.308119554305449 1.05486091505736 0.0247917249449529 "Sample52" "DrugB"
"3165" "Gene4" "BRCA1" 0.363300543511286 0.616582331480458 0.0213267614017241 "Sample53" "Control"
"3166" "Gene4" "BRCA1" 0.783946478739381 1.56972528318875 0.0496026560314931 "Sample53" "DrugA"
"3167" "Gene4" "BRCA1" 0.193378679919988 1.32638409361243 0.0444475061958656 "Sample53" "DrugB"
"3168" "Gene4" "BRCA1" 0.0177658118773252 0.703798094531521 0.0172877685632557 "Sample53" "Control"
"3169" "Gene4" "BRCA1" 0.406607866287231 1.96124554111157 0.0352922062505968 "Sample53" "DrugA"
"3170" "Gene4" "BRCA1" 0.483167669270188 1.3429447383387 0.0454362343531102 "Sample53" "Control"
"3171" "Gene4" "BRCA1" 0.421844950178638 1.68261407245882 0.0338146443595178 "Sample53" "DrugB"
"3172" "Gene4" "BRCA1" 0.342808801680803 1.77337112638634 0.0319550135638565 "Sample54" "Control"
"3173" "Gene4" "BRCA1" 0.866483314661309 1.81706266209949 0.0074802263523452 "Sample54" "DrugA"
"3174" "Gene4" "BRCA1" 0.455108050955459 1.70071456080768 0.0300562695018016 "Sample54" "DrugB"
"3175" "Gene4" "BRCA1" 0.533764873631299 1.46022272971459 0.0136375617934391 "Sample54" "Control"
"3176" "Gene4" "BRCA1" 0.963843331905082 1.44339164113626 0.022892668552231 "Sample54" "DrugA"
"3177" "Gene4" "BRCA1" 0.774591542081907 0.907113507040776 0.0111126546631567 "Sample54" "Control"
"3178" "Gene4" "BRCA1" 0.208876348566264 0.544909738120623 0.0127460758434609 "Sample54" "DrugB"
"3179" "Gene4" "BRCA1" 0.308786832727492 1.12979632243514 0.0326843863585964 "Sample55" "Control"
"3180" "Gene4" "BRCA1" 0.971342450240627 1.03315200656652 0.023599658056628 "Sample55" "DrugA"
"3181" "Gene4" "BRCA1" 0.584900093497708 1.08849688095506 0.00804815178271383 "Sample55" "DrugB"
"3182" "Gene4" "BRCA1" 0.760823625372723 0.757905248552561 0.0136040167300962 "Sample55" "Control"
"3183" "Gene4" "BRCA1" 0.372709394432604 0.979463179013692 0.0356478046509437 "Sample55" "DrugA"
"3184" "Gene4" "BRCA1" 0.769193911226466 1.12033259635791 0.0306676826090552 "Sample55" "Control"
"3185" "Gene4" "BRCA1" 0.5376771830488 1.63900354504585 0.00660609831102192 "Sample55" "DrugB"
"3186" "Gene4" "BRCA1" 0.913995449664071 0.907835307647474 0.00350036266027018 "Sample56" "Control"
"3187" "Gene4" "BRCA1" 0.185296441894025 0.67337368556764 0.0483132506487891 "Sample56" "DrugA"
"3188" "Gene4" "BRCA1" 0.282218417385593 0.54400492249988 0.0184135138988495 "Sample56" "DrugB"
"3189" "Gene4" "BRCA1" 0.0949624131899327 1.71028294682037 0.0338727042311803 "Sample56" "Control"
"3190" "Gene4" "BRCA1" 0.210487079108134 1.2201896548504 0.0422975865192711 "Sample56" "DrugA"
"3191" "Gene4" "BRCA1" 0.977098996285349 1.70937191043049 0.0120825192658231 "Sample56" "Control"
"3192" "Gene4" "BRCA1" 0.296302175382152 0.618508522515185 0.00175754955271259 "Sample56" "DrugB"
"3193" "Gene4" "BRCA1" 0.725983026903123 0.673006114317104 0.0297620118362829 "Sample57" "Control"
"3194" "Gene4" "BRCA1" 0.78568783425726 0.69412443425972 0.0418095564004034 "Sample57" "DrugA"
"3195" "Gene4" "BRCA1" 0.105417746119201 1.6081228130497 0.0181124605122022 "Sample57" "DrugB"
"3196" "Gene4" "BRCA1" 0.2395946290344 1.63564780016895 0.0166094266693108 "Sample57" "Control"
"3197" "Gene4" "BRCA1" 0.270544872386381 1.98868296283763 0.0322368165361695 "Sample57" "DrugA"
"3198" "Gene4" "BRCA1" 0.10105849406682 1.43682948092464 0.0479307568399236 "Sample57" "Control"
"3199" "Gene4" "BRCA1" 0.11791384126991 0.933035162859596 0.0298101814230904 "Sample57" "DrugB"
"3200" "Gene4" "BRCA1" 0.991236555855721 0.799867661553435 0.0255140008986928 "Sample58" "Control"
"3201" "Gene5" "MYC" 0.986054297303781 1.70137677306775 0.0077632067957893 "Sample58" "DrugA"
"3202" "Gene5" "MYC" 0.137067471398041 1.5916440654546 0.0422925502760336 "Sample58" "DrugB"
"3203" "Gene5" "MYC" 0.90530958166346 0.825571962050162 0.0107190212816931 "Sample58" "Control"
"3204" "Gene5" "MYC" 0.576301837572828 1.61635775805917 0.0334936622413807 "Sample58" "DrugA"
"3205" "Gene5" "MYC" 0.395448859082535 1.79998056241311 0.030887822562363 "Sample58" "Control"
"3206" "Gene5" "MYC" 0.449802484130487 1.29410863458179 0.00249998884974048 "Sample58" "DrugB"
"3207" "Gene5" "MYC" 0.70650190114975 1.39795782032888 0.0474699387792498 "Sample59" "Control"
"3208" "Gene5" "MYC" 0.0825027457904071 1.90644849848468 0.0291276015806943 "Sample59" "DrugA"
"3209" "Gene5" "MYC" 0.339312580181286 1.92608614754863 0.0430477168527432 "Sample59" "DrugB"
"3210" "Gene5" "MYC" 0.680787551216781 1.49079845193774 0.025923362467438 "Sample59" "Control"
"3211" "Gene5" "MYC" 0.316949248081073 0.608429871383123 0.0133063741726801 "Sample59" "DrugA"
"3212" "Gene5" "MYC" 0.831568598048761 1.73949736799113 0.0298688831739128 "Sample59" "Control"
"3213" "Gene5" "MYC" 0.215172082651407 1.21931611699983 0.0397788042086177 "Sample59" "DrugB"
"3214" "Gene5" "MYC" 0.497948936186731 1.08684317511506 0.0344643018790521 "Sample60" "Control"
"3215" "Gene5" "MYC" 0.276049672625959 0.948684163508005 0.0240315822302364 "Sample60" "DrugA"
"3216" "Gene5" "MYC" 0.192023318726569 0.86646237433888 0.0232964694383554 "Sample60" "DrugB"
"3217" "Gene5" "MYC" 0.950621264055371 1.1327151976293 0.0309206167585216 "Sample60" "Control"
"3218" "Gene5" "MYC" 0.321725537767634 1.90665526536759 0.0224635257152841 "Sample60" "DrugA"
"3219" "Gene5" "MYC" 0.478456383803859 0.896727674873546 0.0301353766350076 "Sample60" "Control"
"3220" "Gene5" "MYC" 0.0279925719369203 1.35285313101485 0.000230448704678565 "Sample60" "DrugB"
"3221" "Gene5" "MYC" 0.547459468012676 0.803276851540431 0.0497497256263159 "Sample61" "Control"
"3222" "Gene5" "MYC" 0.644240220542997 0.789208440342918 0.0203231224208139 "Sample61" "DrugA"
"3223" "Gene5" "MYC" 0.596263544633985 1.5779176177457 0.0058975818566978 "Sample61" "DrugB"
"3224" "Gene5" "MYC" 0.321937375701964 0.970276843290776 0.0434769547660835 "Sample61" "Control"
"3225" "Gene5" "MYC" 0.891114312456921 0.70758519100491 0.0270096478285268 "Sample61" "DrugA"
"3226" "Gene5" "MYC" 0.626256947405636 0.587046046624891 0.0440798833966255 "Sample61" "Control"
"3227" "Gene5" "MYC" 0.302904915297404 1.89664946170524 0.0018769919523038 "Sample61" "DrugB"
"3228" "Gene5" "MYC" 0.388204663759097 1.35250701813493 0.044071698107291 "Sample62" "Control"
"3229" "Gene5" "MYC" 0.160475092474371 0.676655540824868 0.0361174834892154 "Sample62" "DrugA"
"3230" "Gene5" "MYC" 0.862551897531375 1.34719172224868 0.0384905148297548 "Sample62" "DrugB"
"3231" "Gene5" "MYC" 0.953101213788614 1.31038427434396 0.0431796854478307 "Sample62" "Control"
"3232" "Gene5" "MYC" 0.563644683454186 1.7295237777289 0.0250371051602997 "Sample62" "DrugA"
"3233" "Gene5" "MYC" 0.329547413391992 1.55446925584693 0.0462932012160309 "Sample62" "Control"
"3234" "Gene5" "MYC" 0.996617218712345 1.35162256041076 0.0104037335142493 "Sample62" "DrugB"
"3235" "Gene5" "MYC" 0.234819675795734 1.58196389942896 0.00135527969105169 "Sample63" "Control"
"3236" "Gene5" "MYC" 0.612671965267509 1.62866632023361 0.0157896536053158 "Sample63" "DrugA"
"3237" "Gene5" "MYC" 0.10817852942273 1.07213389512617 0.0330056124832481 "Sample63" "DrugB"
"3238" "Gene5" "MYC" 0.487032569944859 0.932015421916731 0.015734565036837 "Sample63" "Control"
"3239" "Gene5" "MYC" 0.099445823347196 1.29752499074675 0.0472230693907477 "Sample63" "DrugA"
"3240" "Gene5" "MYC" 0.16116576269269 0.889469107030891 0.0389485289924778 "Sample63" "Control"
"3241" "Gene5" "MYC" 0.282992870779708 1.7476854766719 0.0169715623138472 "Sample63" "DrugB"
"3242" "Gene5" "MYC" 0.583872335962951 1.10804582713172 0.0240823132335208 "Sample64" "Control"
"3243" "Gene5" "MYC" 0.731707658851519 0.608947888365947 0.0207997399382293 "Sample64" "DrugA"
"3244" "Gene5" "MYC" 0.165520911104977 1.93063793692272 0.0388166949735023 "Sample64" "DrugB"
"3245" "Gene5" "MYC" 0.866467763204128 0.825775674427859 0.0242713502957486 "Sample64" "Control"
"3246" "Gene5" "MYC" 0.708574137184769 1.10843790008221 0.000764955207705498 "Sample64" "DrugA"
"3247" "Gene5" "MYC" 0.76039953622967 1.43850247317459 0.0321225647581741 "Sample64" "Control"
"3248" "Gene5" "MYC" 0.147084108553827 1.44260720571037 0.0117414992419071 "Sample64" "DrugB"
"3249" "Gene5" "MYC" 0.358056963421404 0.992357996292412 0.0373512941529043 "Sample65" "Control"
"3250" "Gene5" "MYC" 0.673332481412217 0.708364237914793 0.0147803687257692 "Sample65" "DrugA"
"3251" "Gene5" "MYC" 0.523822601651773 1.87198575562797 0.0453109095804393 "Sample65" "DrugB"
"3252" "Gene5" "MYC" 0.349801792763174 1.39867395092733 0.0426662008976564 "Sample65" "Control"
"3253" "Gene5" "MYC" 0.240530701586977 1.62441064394079 0.0230981888482347 "Sample65" "DrugA"
"3254" "Gene5" "MYC" 0.0581917962990701 1.8784321177518 0.00356741241412237 "Sample65" "Control"
"3255" "Gene5" "MYC" 0.236619742121547 1.29314809397329 0.0288901862222701 "Sample65" "DrugB"
"3256" "Gene5" "MYC" 0.890077913179994 1.05796811904293 0.0289789667003788 "Sample66" "Control"
"3257" "Gene5" "MYC" 0.81182741606608 0.598712481674738 0.0496788388467394 "Sample66" "DrugA"
"3258" "Gene5" "MYC" 0.747516322182491 1.78155488555785 0.0167637207196094 "Sample66" "DrugB"
"3259" "Gene5" "MYC" 0.154911725781858 1.26561695209239 0.0333400887087919 "Sample66" "Control"
"3260" "Gene5" "MYC" 0.124742088606581 0.81499708793126 0.0469278000993654 "Sample66" "DrugA"
"3261" "Gene5" "MYC" 0.974725808482617 1.06376515503507 0.0287428417475894 "Sample66" "Control"
"3262" "Gene5" "MYC" 0.436129996087402 0.811048249714077 0.0345855706953444 "Sample66" "DrugB"
"3263" "Gene5" "MYC" 0.464016626821831 1.18886122584809 0.00448792935349047 "Sample67" "Control"
"3264" "Gene5" "MYC" 0.16529808123596 0.862253375118598 0.0433229622314684 "Sample67" "DrugA"
"3265" "Gene5" "MYC" 0.584936557337642 0.678035483579151 0.0250569698400795 "Sample67" "DrugB"
"3266" "Gene5" "MYC" 0.27077801944688 0.608703724574298 0.0111628142069094 "Sample67" "Control"
"3267" "Gene5" "MYC" 0.230096920393407 1.53648477478418 0.0206209620810114 "Sample67" "DrugA"
"3268" "Gene5" "MYC" 0.691207831492648 0.930436428869143 0.0443153139785863 "Sample67" "Control"
"3269" "Gene5" "MYC" 0.282852399628609 0.724118743324652 0.0247796718613245 "Sample67" "DrugB"
"3270" "Gene5" "MYC" 0.810398066183552 1.95864801376592 0.0336376863881014 "Sample68" "Control"
"3271" "Gene5" "MYC" 0.0939166070893407 1.11577158549335 0.014125221897848 "Sample68" "DrugA"
"3272" "Gene5" "MYC" 0.822030071169138 1.10272078134585 0.0408529151463881 "Sample68" "DrugB"
"3273" "Gene5" "MYC" 0.427428280701861 1.47283452295233 0.01230497272918 "Sample68" "Control"
"3274" "Gene5" "MYC" 0.755887259729207 1.87445860949811 0.0184823096962646 "Sample68" "DrugA"
"3275" "Gene5" "MYC" 0.662385506555438 0.824993208399974 0.0117762197507545 "Sample68" "Control"
"3276" "Gene5" "MYC" 0.444527396932244 1.32199830783065 0.046787846297957 "Sample68" "DrugB"
"3277" "Gene5" "MYC" 0.627146184444427 1.5800756867975 0.0207538414164446 "Sample69" "Control"
"3278" "Gene5" "MYC" 0.000465349061414599 1.09586900786962 0.00687247026944533 "Sample69" "DrugA"
"3279" "Gene5" "MYC" 0.217243514023721 0.641002088901587 0.0457182361511514 "Sample69" "DrugB"
"3280" "Gene5" "MYC" 0.704872245667502 1.45234460756183 0.0173820688039996 "Sample69" "Control"
"3281" "Gene5" "MYC" 0.215166488196701 0.503718215390109 0.0426465437863953 "Sample69" "DrugA"
"3282" "Gene5" "MYC" 0.813933721277863 0.815784859703854 0.00713175893761218 "Sample69" "Control"
"3283" "Gene5" "MYC" 0.307763874297962 1.51853421423584 0.0179716435493901 "Sample69" "DrugB"
"3284" "Gene5" "MYC" 0.687742685666308 1.79928369552363 0.0122752533759922 "Sample70" "Control"
"3285" "Gene5" "MYC" 0.932681079022586 1.69954567332752 0.00229529732605442 "Sample70" "DrugA"
"3286" "Gene5" "MYC" 0.115779664833099 0.70249459752813 0.039227395108901 "Sample70" "DrugB"
"3287" "Gene5" "MYC" 0.127705687889829 1.08124738652259 0.00995858672540635 "Sample70" "Control"
"3288" "Gene5" "MYC" 0.678223857423291 1.68270789354574 0.0195925122126937 "Sample70" "DrugA"
"3289" "Gene5" "MYC" 0.42894859588705 1.53937049990054 0.016178112232592 "Sample70" "Control"
"3290" "Gene5" "MYC" 0.834400977939367 1.39140945707913 0.0301052952534519 "Sample70" "DrugB"
"3291" "Gene5" "MYC" 0.971438066801056 0.685786477057263 0.0270635839784518 "Sample71" "Control"
"3292" "Gene5" "MYC" 0.0704889777116477 1.33261715411209 0.0495411866344512 "Sample71" "DrugA"
"3293" "Gene5" "MYC" 0.45978519320488 1.1741170816822 0.0126895524561405 "Sample71" "DrugB"
"3294" "Gene5" "MYC" 0.70158511842601 1.64924979303032 0.0367634946596809 "Sample71" "Control"
"3295" "Gene5" "MYC" 0.0869401679374278 0.539146582479589 0.0488804080523551 "Sample71" "DrugA"
"3296" "Gene5" "MYC" 0.992944016121328 0.792757147806697 0.0279023120878264 "Sample71" "Control"
"3297" "Gene5" "MYC" 0.253098994027823 1.82185184722766 0.0196354079758748 "Sample71" "DrugB"
"3298" "Gene5" "MYC" 0.0495384356472641 0.664702390204184 0.0412344629643485 "Sample72" "Control"
"3299" "Gene5" "MYC" 0.686324946815148 1.95282639190555 0.00561922304332256 "Sample72" "DrugA"
"3300" "Gene5" "MYC" 0.786927352659404 1.07779788936023 0.0267888952046633 "Sample72" "DrugB"
"3301" "Gene6" "PTEN" 0.353606075979769 1.78788711095694 0.0221915792440996 "Sample72" "Control"
"3302" "Gene6" "PTEN" 0.366441444959491 1.83107713190839 0.0136978606344201 "Sample72" "DrugA"
"3303" "Gene6" "PTEN" 0.287100130692124 1.23363724781666 0.0078678767895326 "Sample72" "Control"
"3304" "Gene6" "PTEN" 0.0799729123245925 1.57713771343697 0.0435919036855921 "Sample72" "DrugB"
"3305" "Gene6" "PTEN" 0.365454269573092 1.23005835886579 0.0281022428185679 "Sample73" "Control"
"3306" "Gene6" "PTEN" 0.178013814613223 1.98306329140905 0.0275344879133627 "Sample73" "DrugA"
"3307" "Gene6" "PTEN" 0.536053720628843 0.597126694396138 0.0296182642807253 "Sample73" "DrugB"
"3308" "Gene6" "PTEN" 0.503948712022975 0.736494166892953 0.0363906431361102 "Sample73" "Control"
"3309" "Gene6" "PTEN" 0.945035103475675 1.67802292760462 0.0319462642306462 "Sample73" "DrugA"
"3310" "Gene6" "PTEN" 0.341321283951402 1.31328243471216 0.0307225082418881 "Sample73" "Control"
"3311" "Gene6" "PTEN" 0.464713774155825 1.12482101784553 0.00262084252899513 "Sample73" "DrugB"
"3312" "Gene6" "PTEN" 0.0825311816297472 1.9983239735011 0.0282578876474872 "Sample74" "Control"
"3313" "Gene6" "PTEN" 0.860106846084818 0.883509675506502 0.0293670690152794 "Sample74" "DrugA"
"3314" "Gene6" "PTEN" 0.395660639973357 1.26181350671686 0.0314283537562005 "Sample74" "DrugB"
"3315" "Gene6" "PTEN" 0.735899350373074 0.618456766358577 0.0310945322504267 "Sample74" "Control"
"3316" "Gene6" "PTEN" 0.171743405982852 1.72050254663918 0.0041135021019727 "Sample74" "DrugA"
"3317" "Gene6" "PTEN" 0.454761631321162 1.07326874020509 0.00388213060796261 "Sample74" "Control"
"3318" "Gene6" "PTEN" 0.770204759435728 1.70327406190336 0.0343547344906256 "Sample74" "DrugB"
"3319" "Gene6" "PTEN" 0.0626499983482063 0.796885455143638 0.0415151796187274 "Sample75" "Control"
"3320" "Gene6" "PTEN" 0.815081495093182 1.91959965531714 0.00729549375828356 "Sample75" "DrugA"
"3321" "Gene6" "PTEN" 0.301142524462193 1.01850871136412 0.0391765036154538 "Sample75" "DrugB"
"3322" "Gene6" "PTEN" 0.364671027986333 1.28307537094224 0.0243225039565004 "Sample75" "Control"
"3323" "Gene6" "PTEN" 0.312112791929394 0.667532009654678 0.0494632552727126 "Sample75" "DrugA"
"3324" "Gene6" "PTEN" 0.0373699648771435 1.82896227680612 0.0249552477267571 "Sample75" "Control"
"3325" "Gene6" "PTEN" 0.51880492339842 1.93138245982118 0.0281130267539993 "Sample75" "DrugB"
"3326" "Gene6" "PTEN" 0.679013415705413 0.560571144684218 0.0189128510304727 "Sample76" "Control"
"3327" "Gene6" "PTEN" 0.903233560267836 1.24042428296525 0.0259318598662503 "Sample76" "DrugA"
"3328" "Gene6" "PTEN" 0.0255266984459013 0.839095557224937 0.00371418960858136 "Sample76" "DrugB"
"3329" "Gene6" "PTEN" 0.989078270737082 1.78820050891954 0.0269236172083765 "Sample76" "Control"
"3330" "Gene6" "PTEN" 0.302887624595314 1.29640360071789 0.0480530500411987 "Sample76" "DrugA"
"3331" "Gene6" "PTEN" 0.939138400601223 0.506957226200029 0.0263905069790781 "Sample76" "Control"
"3332" "Gene6" "PTEN" 0.687607581727207 0.916340120253153 0.0218579725944437 "Sample76" "DrugB"
"3333" "Gene6" "PTEN" 0.447036994853988 0.987804714590311 0.00161334982840344 "Sample77" "Control"
"3334" "Gene6" "PTEN" 0.816478138789535 1.38305941491853 0.0018867090344429 "Sample77" "DrugA"
"3335" "Gene6" "PTEN" 0.0394991978537291 0.874527051113546 0.0023674146970734 "Sample77" "DrugB"
"3336" "Gene6" "PTEN" 0.739031685516238 0.564675921224989 0.00804795178119093 "Sample77" "Control"
"3337" "Gene6" "PTEN" 0.348719493718818 0.666018181364052 0.0234548696666025 "Sample77" "DrugA"
"3338" "Gene6" "PTEN" 0.829250823473558 1.55563071800862 0.0402961987419985 "Sample77" "Control"
"3339" "Gene6" "PTEN" 0.535541391698644 1.90853185823653 0.0140298758051358 "Sample77" "DrugB"
"3340" "Gene6" "PTEN" 0.274545363616198 0.966753527056426 0.0377391992602497 "Sample78" "Control"
"3341" "Gene6" "PTEN" 0.800948211923242 0.617739395238459 0.0260912907426246 "Sample78" "DrugA"
"3342" "Gene6" "PTEN" 0.091644694795832 0.982616137014702 0.0144473596592434 "Sample78" "DrugB"
"3343" "Gene6" "PTEN" 0.832107774214819 1.43735830532387 0.000868860073387623 "Sample78" "Control"
"3344" "Gene6" "PTEN" 0.276855072472245 1.16036277427338 0.0334174764924683 "Sample78" "DrugA"
"3345" "Gene6" "PTEN" 0.753110099583864 1.70201795094181 0.00334879823494703 "Sample78" "Control"
"3346" "Gene6" "PTEN" 0.964152570115402 0.918925707577728 0.0418193213408813 "Sample78" "DrugB"
"3347" "Gene6" "PTEN" 0.0814665600191802 1.35606979008298 0.0067671577911824 "Sample79" "Control"
"3348" "Gene6" "PTEN" 0.854364746483043 0.563192018074915 0.0327939054230228 "Sample79" "DrugA"
"3349" "Gene6" "PTEN" 0.802238217089325 0.78607618319802 0.0418973864405416 "Sample79" "DrugB"
"3350" "Gene6" "PTEN" 0.385173604590818 1.59062970604282 0.0128823998034932 "Sample79" "Control"
"3351" "Gene6" "PTEN" 0.327597399009392 1.74003507546149 0.00679976425599307 "Sample79" "DrugA"
"3352" "Gene6" "PTEN" 0.204938702983782 1.26608161302283 0.0381744207115844 "Sample79" "Control"
